datetime,vix,vix3m
2024-08-08 15:46:00,23.79,24.13
2024-08-09 15:46:00,20.37,21.18
2024-08-12 15:46:00,20.71,21.63
2024-08-13 15:46:00,18.12,19.86
2024-08-14 15:46:00,16.19,18.45
2024-08-15 15:46:00,15.23,17.88
2024-08-16 15:46:00,14.80,17.81
2024-08-19 15:46:00,14.65,17.59
2024-08-20 15:46:00,15.88,18.28
2024-08-21 15:46:00,16.27,18.58
2024-08-22 15:46:00,17.55,19.36
2024-08-23 15:46:00,15.86,18.19
2024-08-26 15:46:00,16.15,18.25
2024-08-27 15:46:00,15.43,17.73
2024-08-28 15:46:00,17.11,18.90
2024-08-29 15:46:00,15.65,18.00
2024-08-30 15:46:00,15.00,17.43
2024-09-02 15:46:00,15.55,17.43
2024-09-03 15:46:00,20.72,21.70
2024-09-04 15:46:00,21.32,22.07
2024-09-05 15:46:00,19.90,20.93
2024-09-06 15:46:00,22.38,22.74
2024-09-09 15:46:00,19.45,20.88
2024-09-10 15:46:00,19.08,20.55
2024-09-11 15:46:00,17.69,19.59
2024-09-12 15:46:00,17.07,19.48
2024-09-13 15:46:00,16.56,19.28
2024-09-16 15:46:00,17.14,19.81
2024-09-17 15:46:00,17.61,20.13
2024-09-18 15:46:00,18.23,20.35
2024-09-19 15:46:00,16.33,19.07
2024-09-20 15:46:00,16.15,18.94
2024-09-23 15:46:00,15.89,18.70
2024-09-24 15:46:00,15.39,18.47
2024-09-25 15:46:00,15.41,18.57
2024-09-26 15:46:00,15.37,18.45
2024-09-27 15:46:00,16.96,19.54
2024-09-30 15:46:00,16.73,19.22
2024-10-01 15:46:00,19.26,20.89
2024-10-02 15:46:00,18.90,20.59
2024-10-03 15:46:00,20.49,21.63
2024-10-04 15:46:00,19.21,20.65
2024-10-07 15:46:00,22.64,22.59
2024-10-08 15:46:00,21.42,21.52
2024-10-09 15:46:00,20.86,20.91
2024-10-10 15:46:00,20.93,21.02
2024-10-11 15:46:00,20.46,20.77
2024-10-14 15:46:00,19.70,20.12
2024-10-15 15:46:00,20.64,20.80
2024-10-16 15:46:00,19.58,20.32
2024-10-17 15:46:00,19.11,19.81
2024-10-18 15:46:00,18.03,19.19
2024-10-21 15:46:00,18.37,19.24
2024-10-22 15:46:00,18.20,19.17
2024-10-23 15:46:00,19.24,20.04
2024-10-24 15:46:00,19.08,19.85
2024-10-25 15:46:00,20.33,20.94
2024-10-28 15:46:00,19.80,20.17
2024-10-29 15:46:00,19.34,19.96
2024-10-30 15:46:00,20.35,20.76
2024-10-31 15:46:00,23.16,22.64
2024-11-01 15:46:00,21.88,21.91
2024-11-04 15:46:00,21.98,21.57
2024-11-05 15:46:00,20.49,20.19
2024-11-06 15:46:00,16.27,17.67
2024-11-07 15:46:00,15.20,16.95
2024-11-08 15:46:00,14.94,16.83
2024-11-11 15:46:00,14.97,16.80
2024-11-12 15:46:00,14.71,16.71
2024-11-13 15:46:00,14.02,16.51
2024-11-14 15:46:00,14.31,16.68
2024-11-15 15:46:00,16.14,17.81
2024-11-18 15:46:00,15.58,17.19
2024-11-19 15:46:00,16.35,17.69
2024-11-20 15:46:00,17.16,18.26
2024-11-21 15:46:00,16.87,18.18
2024-11-22 15:46:00,15.24,17.30
2024-11-25 15:46:00,14.60,16.87
2024-11-26 15:46:00,14.10,16.53
2024-11-27 15:46:00,14.10,16.60
2024-11-28 15:46:00,13.90,16.60
2024-11-29 15:46:00,13.51,16.26
2024-12-02 15:46:00,13.34,16.34
2024-12-03 15:46:00,13.30,16.24
2024-12-04 15:46:00,13.45,16.39
2024-12-05 15:46:00,13.54,16.58
2024-12-06 15:46:00,12.77,16.32
2024-12-09 15:46:00,14.19,17.09
2024-12-10 15:46:00,14.18,16.98
2024-12-11 15:46:00,13.58,16.88
2024-12-12 15:46:00,13.92,17.35
2024-12-13 15:46:00,13.81,17.15
2024-12-16 15:46:00,14.69,17.57
2024-12-17 15:46:00,15.87,18.13
2024-12-18 15:46:00,27.62,24.24
2024-12-19 15:46:00,24.09,24.14
2024-12-20 15:46:00,18.36,20.10
2024-12-23 15:46:00,16.78,18.65
2024-12-24 15:46:00,14.27,17.20
2024-12-26 15:46:00,14.73,17.36
2024-12-27 15:46:00,15.95,18.07
2024-12-30 15:46:00,17.40,18.94
2024-12-31 15:46:00,17.35,18.98
2025-01-02 15:46:00,17.93,19.33
2025-01-03 15:46:00,16.13,18.14
2025-01-06 15:46:00,16.04,18.03
2025-01-07 15:46:00,17.82,19.19
2025-01-08 15:46:00,17.70,19.34
2025-01-09 15:46:00,18.07,19.34
2025-01-10 15:46:00,19.54,20.97
2025-01-13 15:46:00,19.19,20.43
2025-01-14 15:46:00,18.71,19.99
2025-01-15 15:46:00,16.12,18.23
2025-01-16 15:46:00,16.60,18.35
2025-01-17 15:46:00,15.97,18.19
2025-01-20 15:46:00,15.81,18.19
2025-01-21 15:46:00,15.06,17.50
2025-01-22 15:46:00,15.10,17.81
2025-01-23 15:46:00,15.02,17.52
2025-01-24 15:46:00,14.85,17.55
2025-01-27 15:46:00,17.90,18.97
2025-01-28 15:46:00,16.41,18.13
2025-01-29 15:46:00,16.56,18.15
2025-01-30 15:46:00,15.84,17.91
2025-01-31 15:46:00,16.43,18.43
2025-02-03 15:46:00,18.62,19.55
2025-02-04 15:46:00,17.21,18.64
2025-02-05 15:46:00,15.77,17.96
2025-02-06 15:46:00,15.50,17.94
2025-02-07 15:46:00,16.54,18.63
2025-02-10 15:46:00,15.81,18.23
2025-02-11 15:46:00,16.02,18.28
2025-02-12 15:46:00,15.89,18.31
2025-02-13 15:46:00,15.10,17.84
2025-02-14 15:46:00,14.77,17.81
2025-02-17 15:46:00,15.37,17.81
2025-02-18 15:46:00,15.35,17.82
2025-02-19 15:46:00,15.27,17.93
2025-02-20 15:46:00,15.66,18.01
2025-02-21 15:46:00,18.21,19.48
2025-02-24 15:46:00,18.98,19.86
2025-02-25 15:46:00,19.43,20.03
2025-02-26 15:46:00,19.10,19.75
2025-02-27 15:46:00,21.13,21.22
2025-02-28 15:46:00,19.63,20.18
2025-03-03 15:46:00,22.78,22.18
2025-03-04 15:46:00,23.51,22.78
2025-03-05 15:46:00,21.93,21.72
2025-03-06 15:46:00,24.87,23.70
2025-03-07 15:46:00,23.37,22.59
2025-03-10 15:46:00,27.86,25.72
2025-03-11 15:46:00,26.92,25.34
2025-03-12 15:46:00,24.23,23.67
2025-03-13 15:46:00,24.66,24.06
2025-03-14 15:46:00,21.77,22.17
2025-03-17 15:46:00,20.51,21.30
2025-03-18 15:46:00,21.70,21.97
2025-03-19 15:46:00,19.90,20.83
2025-03-20 15:46:00,19.80,20.71
2025-03-21 15:46:00,19.28,20.35
2025-03-24 15:46:00,17.48,19.04
2025-03-25 15:46:00,17.15,19.05
2025-03-26 15:46:00,18.33,19.84
2025-03-27 15:46:00,18.69,19.89
2025-03-28 15:46:00,21.65,22.01
2025-03-31 15:46:00,22.28,21.97
2025-04-01 15:46:00,21.77,21.82
2025-04-02 15:46:00,21.51,21.45
2025-04-03 15:46:00,30.02,27.38
2025-04-04 15:46:00,45.31,36.71
2025-04-07 15:46:00,46.98,36.88
2025-04-08 15:46:00,52.33,41.50
2025-04-09 15:46:00,33.62,29.92
2025-04-10 15:46:00,40.72,35.71
2025-04-11 15:46:00,37.56,33.91
2025-04-14 15:46:00,30.89,29.63
2025-04-15 15:46:00,30.12,29.00
2025-04-16 15:46:00,32.64,30.94
2025-04-17 15:46:00,29.65,29.35
2025-04-21 15:46:00,33.82,31.83
2025-04-22 15:46:00,30.57,29.45
2025-04-23 15:46:00,28.45,28.02
2025-04-24 15:46:00,26.47,26.44
2025-04-25 15:46:00,24.84,25.37
2025-04-28 15:46:00,25.15,25.73
2025-04-29 15:46:00,24.17,25.22
2025-04-30 15:46:00,24.70,25.54
2025-05-01 15:46:00,24.60,25.49
2025-05-02 15:46:00,22.68,24.00
2025-05-05 15:46:00,23.64,24.55
2025-05-06 15:46:00,24.76,25.41
2025-05-07 15:46:00,23.55,24.70
2025-05-08 15:46:00,22.48,23.76
2025-05-09 15:46:00,21.90,23.38
2025-05-12 15:46:00,18.39,20.22
2025-05-13 15:46:00,18.22,20.09
2025-05-14 15:46:00,18.62,20.58
2025-05-15 15:46:00,17.83,20.25
2025-05-16 15:46:00,17.24,20.08
2025-05-19 15:46:00,18.14,20.69
2025-05-20 15:46:00,18.09,20.72
2025-05-21 15:46:00,20.87,22.66
2025-05-22 15:46:00,20.28,22.32
2025-05-23 15:46:00,22.29,23.80
2025-05-26 15:46:00,20.57,23.80
2025-05-27 15:46:00,18.96,21.29
2025-05-28 15:46:00,19.31,21.67
2025-05-29 15:46:00,19.18,21.62
2025-05-30 15:46:00,18.57,21.38
2025-06-02 15:46:00,18.36,21.09
2025-06-03 15:46:00,17.69,20.72
2025-06-04 15:46:00,17.61,20.66
2025-06-05 15:46:00,18.48,21.11
2025-06-06 15:46:00,16.77,20.02
2025-06-09 15:46:00,17.16,20.09
2025-06-10 15:46:00,16.95,19.94
2025-06-11 15:46:00,17.26,20.30
2025-06-12 15:46:00,18.02,20.65
2025-06-13 15:46:00,20.82,22.62
2025-06-16 15:46:00,19.11,21.23
2025-06-17 15:46:00,21.60,22.91
2025-06-18 15:46:00,20.14,21.97
2025-06-19 15:46:00,22.17,21.97
2025-06-20 15:46:00,20.62,22.48
2025-06-23 15:46:00,19.83,21.82
2025-06-24 15:46:00,17.48,20.05
2025-06-25 15:46:00,16.76,19.67
2025-06-26 15:46:00,16.59,19.45
2025-06-27 15:46:00,16.32,19.45
2025-06-30 15:46:00,16.73,19.44
2025-07-01 15:46:00,16.83,19.51
2025-07-02 15:46:00,16.64,19.35
2025-07-03 15:46:00,16.38,19.21
2025-07-04 15:46:00,17.48,19.21
2025-07-07 15:46:00,17.79,20.21
2025-07-08 15:46:00,16.81,19.58
2025-07-09 15:46:00,15.94,19.02
2025-07-10 15:46:00,15.78,18.92
2025-07-11 15:46:00,16.40,19.37
2025-07-14 15:46:00,17.20,19.84
2025-07-15 15:46:00,17.38,20.06
2025-07-16 15:46:00,17.16,20.09
2025-07-17 15:46:00,16.52,19.69
2025-07-18 15:46:00,16.41,19.58
2025-07-21 15:46:00,16.65,19.51
2025-07-22 15:46:00,16.50,19.53
2025-07-23 15:46:00,15.37,18.56
2025-07-24 15:46:00,15.39,18.56
2025-07-25 15:46:00,14.93,18.32
2025-07-28 15:46:00,15.03,18.16
2025-07-29 15:46:00,15.98,18.77
2025-07-30 15:46:00,15.48,18.35
2025-07-31 15:46:00,16.72,19.14
2025-08-01 15:46:00,20.38,21.24
2025-08-04 15:46:00,17.52,19.61
2025-08-05 15:46:00,17.85,20.03
2025-08-06 15:46:00,16.77,19.47
2025-08-07 15:46:00,16.57,19.35
2025-08-08 15:46:00,15.15,18.70
2025-08-11 15:46:00,16.25,19.25
2025-08-12 15:46:00,14.73,18.34
2025-08-13 15:46:00,14.49,18.33
2025-08-14 15:46:00,14.83,18.49
2025-08-15 15:46:00,15.09,18.64
2025-08-18 15:46:00,14.99,18.45
2025-08-19 15:46:00,15.57,18.90
2025-08-20 15:46:00,15.69,19.10
2025-08-21 15:46:00,16.60,19.41
2025-08-22 15:46:00,14.22,17.76
2025-08-25 15:46:00,14.79,18.02
2025-08-26 15:46:00,14.62,17.90
2025-08-27 15:46:00,14.85,17.94
2025-08-28 15:46:00,14.43,17.72
2025-08-29 15:46:00,15.36,18.35
2025-09-01 15:46:00,16.12,18.35
2025-09-02 15:46:00,17.17,19.38
2025-09-03 15:46:00,16.35,18.93
2025-09-04 15:46:00,15.30,18.39
2025-09-05 15:46:00,15.18,18.42
2025-09-08 15:46:00,15.11,18.29
2025-09-09 15:46:00,15.04,18.27
2025-09-10 15:46:00,15.35,18.44
2025-09-11 15:46:00,14.71,18.03
2025-09-12 15:46:00,14.76,18.06
2025-09-15 15:46:00,15.69,18.53
2025-09-16 15:46:00,16.36,18.91
2025-09-17 15:46:00,15.72,18.44
2025-09-18 15:46:00,15.70,18.52
2025-09-19 15:46:00,15.45,18.48
2025-09-22 15:46:00,16.10,18.95
2025-09-23 15:46:00,16.64,19.44
2025-09-24 15:46:00,16.18,19.14
2025-09-25 15:46:00,16.74,19.46
2025-09-26 15:46:00,15.29,18.41
2025-09-29 15:46:00,16.12,18.76
2025-09-30 15:46:00,16.28,18.77
2025-10-01 15:46:00,16.29,18.76
2025-10-02 15:46:00,16.63,18.89
2025-10-03 15:46:00,16.65,19.08
2025-10-06 15:46:00,16.37,19.12
2025-10-07 15:46:00,17.24,19.71
2025-10-08 15:46:00,16.30,19.26
2025-10-09 15:46:00,16.43,19.38
2025-10-10 15:46:00,21.66,22.81
2025-10-13 15:46:00,19.03,20.93
2025-10-14 15:46:00,20.81,22.03
2025-10-15 15:46:00,20.64,21.94
2025-10-16 15:46:00,25.31,24.87
2025-10-17 15:46:00,20.78,22.09
2025-10-20 15:46:00,18.23,20.31
2025-10-21 15:46:00,17.87,19.99
2025-10-22 15:46:00,18.60,20.31
2025-10-23 15:46:00,17.30,19.65
2025-10-24 15:46:00,16.37,19.20
2025-10-27 15:46:00,15.79,18.99
2025-10-28 15:46:00,16.42,19.55
2025-10-29 15:46:00,16.92,19.83
2025-10-30 15:46:00,16.91,19.98
2025-10-31 15:46:00,17.44,20.49
2025-11-03 15:46:00,17.17,20.38
2025-11-04 15:46:00,19.00,21.29
2025-11-05 15:46:00,18.01,20.60
2025-11-06 15:46:00,19.50,21.35
2025-11-07 15:46:00,19.08,21.19
2025-11-10 15:46:00,17.60,20.24
2025-11-11 15:46:00,17.28,20.19
2025-11-12 15:46:00,17.51,20.34
2025-11-13 15:46:00,20.00,21.85
2025-11-14 15:46:00,19.83,21.58
2025-11-17 15:46:00,22.38,23.18
2025-11-18 15:46:00,24.69,24.54
2025-11-19 15:46:00,23.66,23.99
2025-11-20 15:46:00,26.42,25.76
2025-11-21 15:46:00,23.43,23.96
2025-11-24 15:46:00,20.52,21.85
2025-11-25 15:46:00,18.56,20.73
2025-11-26 15:46:00,17.19,20.02
2025-11-27 15:46:00,17.21,20.02
2025-11-28 15:46:00,16.35,19.64
2025-12-01 15:46:00,17.24,20.22
2025-12-02 15:46:00,16.59,19.84
2025-12-03 15:46:00,16.08,19.71
2025-12-04 15:46:00,15.78,19.49
2025-12-05 15:46:00,15.41,19.27
2025-12-08 15:46:00,16.66,19.91
2025-12-09 15:46:00,16.93,20.08
2025-12-10 15:46:00,15.77,19.35
2025-12-11 15:46:00,14.85,19.05
2025-12-12 15:46:00,15.74,19.25
2025-12-15 15:46:00,16.50,19.68
2025-12-16 15:46:00,16.48,19.67
2025-12-17 15:46:00,17.62,20.08
2025-12-18 15:46:00,16.87,19.59
2025-12-19 15:46:00,14.91,18.25
2025-12-22 15:46:00,14.08,17.79
2025-12-23 15:46:00,14.00,17.84
2025-12-24 15:46:00,13.47,17.77
2025-12-26 15:46:00,13.60,17.77
2025-12-29 15:46:00,14.20,17.82
2025-12-30 15:46:00,14.33,17.77
2025-12-31 15:46:00,14.95,18.18
2026-01-02 15:46:00,14.51,18.02
2026-01-05 15:46:00,14.90,18.32
2026-01-06 15:46:00,14.75,18.15
2026-01-07 15:46:00,15.38,18.59
2026-01-08 15:46:00,15.45,18.39
2026-01-09 15:46:00,14.49,17.88
2026-01-12 15:46:00,15.12,18.23
2026-01-13 15:46:00,15.98,18.85
2026-01-14 15:46:00,16.75,19.37
2026-01-15 15:46:00,15.84,18.90
2026-01-16 15:46:00,15.86,18.99
2026-01-19 15:46:00,18.84,18.99
2026-01-20 15:46:00,20.09,21.28
2026-01-21 15:46:00,16.90,19.36
2026-01-22 15:46:00,15.64,18.75
2026-01-23 15:46:00,16.09,19.15
2026-01-26 15:46:00,16.15,19.07
2026-01-27 15:46:00,16.35,19.22
2026-01-28 15:46:00,16.35,19.30
2026-01-29 15:46:00,16.88,19.67
2026-01-30 15:46:00,17.44,20.07
2026-02-02 15:46:00,16.34,19.37
2026-02-03 15:46:00,18.00,20.35
2026-02-04 15:46:00,18.64,20.62
2026-02-05 15:46:00,21.77,22.45
2026-02-06 15:46:00,17.76,20.37
2026-02-09 15:46:00,17.36,20.09
2026-02-10 15:46:00,17.79,20.43
2026-02-11 15:46:00,17.65,20.37
2026-02-12 15:46:00,20.82,22.17
2026-02-13 15:46:00,20.60,22.17
2026-02-16 15:46:00,21.20,22.17
2026-02-17 15:46:00,20.29,21.60
2026-02-18 15:46:00,19.62,21.39
2026-02-19 15:46:00,20.23,21.88
2026-02-20 15:46:00,19.09,21.09
2026-02-23 15:46:00,21.01,22.14
2026-02-24 15:46:00,19.55,21.34
2026-02-25 15:46:00,17.93,20.36
2026-02-26 15:46:00,18.63,20.81
2026-02-27 15:46:00,19.86,21.56
2026-03-02 15:46:00,21.44,22.44
2026-03-03 15:46:00,23.57,23.54
2026-03-04 15:46:00,21.15,22.29
2026-03-05 15:46:00,23.75,23.86
2026-03-06 15:46:00,29.49,27.56
2026-03-09 15:46:00,25.50,25.34
2026-03-10 15:46:00,24.93,25.51
2026-03-11 15:46:00,24.23,24.97
2026-03-12 15:46:00,27.29,26.95
2026-03-13 15:46:00,27.19,27.28
2026-03-16 15:46:00,23.51,24.92
2026-03-17 15:46:00,22.37,24.33
2026-03-18 15:46:00,25.09,26.56
2026-03-19 15:46:00,24.06,25.54
2026-03-20 15:46:00,26.78,27.43
2026-03-23 15:46:00,26.15,26.10
2026-03-24 15:46:00,26.95,26.56
2026-03-25 15:46:00,25.33,25.63
2026-03-26 15:46:00,27.44,27.16
2026-03-27 15:46:00,31.05,29.27
2026-03-30 15:46:00,30.61,29.13
2026-03-31 15:46:00,25.25,25.55
2026-04-01 15:46:00,24.54,24.86
2026-04-02 15:46:00,23.87,24.72
2026-04-06 15:46:00,24.17,24.77
2026-04-07 15:46:00,25.78,25.57
2026-04-08 15:46:00,21.04,22.68
2026-04-09 15:46:00,19.49,21.81
2026-04-10 15:46:00,19.23,21.86
2026-04-13 15:46:00,19.12,21.34
2026-04-14 15:46:00,18.36,20.82
2026-04-15 15:46:00,18.17,20.78
2026-04-16 15:46:00,17.94,20.77
2026-04-17 15:46:00,17.48,20.51
2026-04-20 15:46:00,18.87,21.24
2026-04-21 15:46:00,19.50,21.51
2026-04-22 15:46:00,18.92,21.24
2026-04-23 15:46:00,19.31,21.48
2026-04-24 15:46:00,18.71,21.30
2026-04-27 15:46:00,18.02,20.77
2026-04-28 15:46:00,17.83,20.49
2026-04-29 15:46:00,18.81,21.19
2026-04-30 15:46:00,16.89,20.08
2026-05-01 15:46:00,16.99,20.37
2026-05-04 15:46:00,18.29,21.05
2026-05-05 15:46:00,17.38,20.82
2026-05-06 15:46:00,17.39,20.57
2026-05-07 15:46:00,17.08,20.35
2026-05-08 15:46:00,17.19,20.50
2026-05-11 15:46:00,18.38,21.24
2026-05-12 15:46:00,17.99,21.04
2026-05-13 15:46:00,17.87,21.18
2026-05-14 15:46:00,17.26,20.85
2026-05-15 15:46:00,18.43,21.36
2026-05-18 15:46:00,17.82,20.92
2026-05-19 15:46:00,18.06,21.12
2026-05-20 15:46:00,17.44,20.76
2026-05-21 15:46:00,16.76,20.00
2026-05-22 15:46:00,16.70,20.03
2026-05-25 15:46:00,16.59,20.03
2026-05-26 15:46:00,17.01,19.89
2026-05-27 15:46:00,16.29,19.45
2026-05-28 15:46:00,15.74,19.11
2026-05-29 15:46:00,15.32,18.66
2026-06-01 15:46:00,16.05,19.43
2026-06-02 15:46:00,15.77,19.49
2026-06-03 15:46:00,16.06,19.76
2026-06-04 15:46:00,15.40,19.23
2026-06-05 15:46:00,21.51,21.82
2026-06-08 15:46:00,18.92,20.79
2026-06-09 15:46:00,19.87,21.31
2026-06-10 15:46:00,22.22,22.89
2026-06-11 15:46:00,19.44,21.42
2026-06-12 15:46:00,17.68,20.51
